nm,Blank,Sample A,Sample B,Sample C,Sample D,Sample E,Sample F,Sample G,Sample H,Sample I,Sample J,Sample K,Sample L,Sample M
457.6,1.28E-02,1.59E-01,1.63E-01,1.91E-01,2.90E-01,2.76E-01,2.85E-01,1.62E-01,1.93E-01,2.00E-01,2.95E-01,3.01E-01,2.93E-01,6.08E-02
458,1.28E-02,1.58E-01,1.63E-01,1.91E-01,2.89E-01,2.75E-01,2.84E-01,1.62E-01,1.93E-01,1.99E-01,2.94E-01,3.00E-01,2.92E-01,6.07E-02
458.4,1.27E-02,1.58E-01,1.62E-01,1.91E-01,2.89E-01,2.75E-01,2.84E-01,1.62E-01,1.92E-01,1.98E-01,2.93E-01,2.99E-01,2.91E-01,6.05E-02
458.8,1.27E-02,1.58E-01,1.62E-01,1.90E-01,2.88E-01,2.74E-01,2.83E-01,1.61E-01,1.92E-01,1.98E-01,2.93E-01,2.99E-01,2.91E-01,6.05E-02
459.2,1.28E-02,1.57E-01,1.62E-01,1.89E-01,2.87E-01,2.73E-01,2.82E-01,1.60E-01,1.91E-01,1.97E-01,2.91E-01,2.98E-01,2.90E-01,6.01E-02
459.6,1.28E-02,1.57E-01,1.61E-01,1.89E-01,2.86E-01,2.73E-01,2.81E-01,1.60E-01,1.90E-01,1.97E-01,2.90E-01,2.97E-01,2.89E-01,5.99E-02
460,1.28E-02,1.56E-01,1.60E-01,1.88E-01,2.85E-01,2.72E-01,2.80E-01,1.59E-01,1.90E-01,1.96E-01,2.89E-01,2.96E-01,2.88E-01,5.97E-02
460.4,1.28E-02,1.56E-01,1.60E-01,1.88E-01,2.84E-01,2.71E-01,2.79E-01,1.59E-01,1.89E-01,1.95E-01,2.88E-01,2.95E-01,2.87E-01,5.95E-02
460.8,1.28E-02,1.55E-01,1.59E-01,1.87E-01,2.83E-01,2.70E-01,2.78E-01,1.58E-01,1.88E-01,1.95E-01,2.87E-01,2.94E-01,2.86E-01,5.90E-02
461.2,1.27E-02,1.54E-01,1.59E-01,1.86E-01,2.82E-01,2.69E-01,2.77E-01,1.58E-01,1.87E-01,1.94E-01,2.86E-01,2.93E-01,2.84E-01,5.90E-02
461.6,1.27E-02,1.54E-01,1.58E-01,1.86E-01,2.81E-01,2.68E-01,2.76E-01,1.57E-01,1.86E-01,1.93E-01,2.85E-01,2.92E-01,2.83E-01,5.87E-02
462,1.25E-02,1.54E-01,1.58E-01,1.85E-01,2.80E-01,2.67E-01,2.75E-01,1.56E-01,1.86E-01,1.93E-01,2.84E-01,2.90E-01,2.82E-01,5.86E-02
462.4,1.26E-02,1.53E-01,1.57E-01,1.84E-01,2.79E-01,2.66E-01,2.74E-01,1.56E-01,1.85E-01,1.92E-01,2.83E-01,2.89E-01,2.81E-01,5.84E-02
462.8,1.27E-02,1.52E-01,1.56E-01,1.83E-01,2.78E-01,2.65E-01,2.73E-01,1.55E-01,1.84E-01,1.91E-01,2.81E-01,2.88E-01,2.80E-01,5.82E-02
463.2,1.26E-02,1.51E-01,1.55E-01,1.82E-01,2.77E-01,2.64E-01,2.72E-01,1.55E-01,1.84E-01,1.90E-01,2.80E-01,2.87E-01,2.79E-01,5.80E-02
463.6,1.27E-02,1.50E-01,1.54E-01,1.81E-01,2.75E-01,2.63E-01,2.70E-01,1.54E-01,1.83E-01,1.89E-01,2.79E-01,2.86E-01,2.78E-01,5.75E-02
464,1.26E-02,1.49E-01,1.54E-01,1.80E-01,2.74E-01,2.62E-01,2.70E-01,1.53E-01,1.82E-01,1.89E-01,2.78E-01,2.85E-01,2.77E-01,5.74E-02
464.4,1.25E-02,1.49E-01,1.53E-01,1.79E-01,2.73E-01,2.60E-01,2.68E-01,1.53E-01,1.81E-01,1.88E-01,2.77E-01,2.84E-01,2.75E-01,5.72E-02
464.8,1.24E-02,1.48E-01,1.52E-01,1.79E-01,2.72E-01,2.59E-01,2.67E-01,1.52E-01,1.81E-01,1.87E-01,2.76E-01,2.83E-01,2.74E-01,5.71E-02
465.2,1.24E-02,1.47E-01,1.51E-01,1.78E-01,2.70E-01,2.58E-01,2.66E-01,1.52E-01,1.80E-01,1.86E-01,2.75E-01,2.81E-01,2.73E-01,5.69E-02
465.6,1.23E-02,1.47E-01,1.51E-01,1.77E-01,2.69E-01,2.57E-01,2.65E-01,1.51E-01,1.79E-01,1.86E-01,2.73E-01,2.80E-01,2.72E-01,5.66E-02
466,1.23E-02,1.46E-01,1.50E-01,1.76E-01,2.68E-01,2.56E-01,2.64E-01,1.50E-01,1.79E-01,1.85E-01,2.72E-01,2.79E-01,2.71E-01,5.64E-02
466.4,1.22E-02,1.45E-01,1.49E-01,1.75E-01,2.67E-01,2.55E-01,2.63E-01,1.50E-01,1.78E-01,1.84E-01,2.71E-01,2.78E-01,2.70E-01,5.63E-02
466.8,1.21E-02,1.44E-01,1.48E-01,1.74E-01,2.66E-01,2.54E-01,2.62E-01,1.49E-01,1.77E-01,1.84E-01,2.70E-01,2.77E-01,2.69E-01,5.61E-02
467.2,1.21E-02,1.43E-01,1.47E-01,1.73E-01,2.65E-01,2.53E-01,2.60E-01,1.49E-01,1.76E-01,1.83E-01,2.69E-01,2.76E-01,2.67E-01,5.57E-02
467.6,1.20E-02,1.42E-01,1.46E-01,1.72E-01,2.63E-01,2.52E-01,2.59E-01,1.48E-01,1.76E-01,1.82E-01,2.68E-01,2.74E-01,2.66E-01,5.55E-02
468,1.21E-02,1.41E-01,1.45E-01,1.70E-01,2.62E-01,2.50E-01,2.58E-01,1.47E-01,1.75E-01,1.81E-01,2.66E-01,2.73E-01,2.65E-01,5.51E-02
468.4,1.21E-02,1.40E-01,1.44E-01,1.69E-01,2.60E-01,2.49E-01,2.57E-01,1.47E-01,1.74E-01,1.80E-01,2.65E-01,2.72E-01,2.63E-01,5.48E-02
468.8,1.19E-02,1.39E-01,1.43E-01,1.68E-01,2.59E-01,2.48E-01,2.55E-01,1.46E-01,1.73E-01,1.80E-01,2.63E-01,2.70E-01,2.62E-01,5.46E-02
469.2,1.18E-02,1.38E-01,1.43E-01,1.67E-01,2.58E-01,2.46E-01,2.54E-01,1.46E-01,1.73E-01,1.79E-01,2.62E-01,2.69E-01,2.61E-01,5.44E-02
469.6,1.17E-02,1.37E-01,1.42E-01,1.66E-01,2.56E-01,2.45E-01,2.52E-01,1.45E-01,1.72E-01,1.78E-01,2.61E-01,2.68E-01,2.59E-01,5.43E-02
470,1.18E-02,1.36E-01,1.40E-01,1.65E-01,2.54E-01,2.43E-01,2.50E-01,1.44E-01,1.71E-01,1.77E-01,2.59E-01,2.66E-01,2.58E-01,5.40E-02
470.4,1.18E-02,1.35E-01,1.39E-01,1.63E-01,2.53E-01,2.41E-01,2.49E-01,1.43E-01,1.70E-01,1.76E-01,2.57E-01,2.64E-01,2.56E-01,5.38E-02
470.8,1.19E-02,1.33E-01,1.38E-01,1.61E-01,2.51E-01,2.40E-01,2.47E-01,1.42E-01,1.68E-01,1.75E-01,2.55E-01,2.62E-01,2.54E-01,5.32E-02
471.2,1.19E-02,1.32E-01,1.36E-01,1.60E-01,2.49E-01,2.38E-01,2.45E-01,1.41E-01,1.67E-01,1.73E-01,2.54E-01,2.61E-01,2.52E-01,5.28E-02
471.6,1.19E-02,1.31E-01,1.35E-01,1.59E-01,2.47E-01,2.36E-01,2.44E-01,1.40E-01,1.66E-01,1.72E-01,2.52E-01,2.59E-01,2.51E-01,5.25E-02
472,1.20E-02,1.29E-01,1.34E-01,1.57E-01,2.45E-01,2.34E-01,2.41E-01,1.39E-01,1.65E-01,1.71E-01,2.50E-01,2.56E-01,2.48E-01,5.20E-02
472.4,1.20E-02,1.28E-01,1.32E-01,1.55E-01,2.43E-01,2.32E-01,2.39E-01,1.38E-01,1.64E-01,1.70E-01,2.48E-01,2.54E-01,2.46E-01,5.17E-02
472.8,1.20E-02,1.27E-01,1.31E-01,1.53E-01,2.40E-01,2.30E-01,2.37E-01,1.37E-01,1.62E-01,1.68E-01,2.45E-01,2.52E-01,2.44E-01,5.12E-02
473.2,1.20E-02,1.25E-01,1.29E-01,1.52E-01,2.38E-01,2.28E-01,2.34E-01,1.36E-01,1.61E-01,1.67E-01,2.43E-01,2.49E-01,2.42E-01,5.07E-02
473.6,1.21E-02,1.23E-01,1.28E-01,1.50E-01,2.35E-01,2.25E-01,2.32E-01,1.34E-01,1.59E-01,1.65E-01,2.41E-01,2.47E-01,2.39E-01,5.02E-02
474,1.21E-02,1.22E-01,1.26E-01,1.48E-01,2.33E-01,2.23E-01,2.29E-01,1.33E-01,1.58E-01,1.64E-01,2.38E-01,2.44E-01,2.37E-01,4.98E-02
474.4,1.22E-02,1.20E-01,1.24E-01,1.46E-01,2.30E-01,2.20E-01,2.26E-01,1.32E-01,1.56E-01,1.62E-01,2.35E-01,2.42E-01,2.34E-01,4.90E-02
474.8,1.24E-02,1.18E-01,1.23E-01,1.44E-01,2.27E-01,2.17E-01,2.24E-01,1.30E-01,1.54E-01,1.60E-01,2.33E-01,2.39E-01,2.31E-01,4.84E-02
475.2,1.25E-02,1.17E-01,1.21E-01,1.42E-01,2.24E-01,2.14E-01,2.21E-01,1.28E-01,1.52E-01,1.58E-01,2.30E-01,2.36E-01,2.28E-01,4.78E-02
475.6,1.24E-02,1.15E-01,1.19E-01,1.40E-01,2.21E-01,2.12E-01,2.18E-01,1.27E-01,1.51E-01,1.56E-01,2.27E-01,2.33E-01,2.26E-01,4.73E-02
476,1.24E-02,1.13E-01,1.17E-01,1.38E-01,2.18E-01,2.09E-01,2.15E-01,1.26E-01,1.49E-01,1.54E-01,2.24E-01,2.30E-01,2.22E-01,4.68E-02
476.4,1.25E-02,1.11E-01,1.16E-01,1.35E-01,2.15E-01,2.06E-01,2.12E-01,1.24E-01,1.47E-01,1.52E-01,2.21E-01,2.26E-01,2.19E-01,4.63E-02
476.8,1.25E-02,1.09E-01,1.14E-01,1.33E-01,2.12E-01,2.03E-01,2.09E-01,1.22E-01,1.45E-01,1.50E-01,2.17E-01,2.23E-01,2.16E-01,4.58E-02
477.2,1.25E-02,1.08E-01,1.12E-01,1.31E-01,2.09E-01,2.00E-01,2.06E-01,1.20E-01,1.42E-01,1.48E-01,2.14E-01,2.19E-01,2.13E-01,4.51E-02
477.6,1.26E-02,1.06E-01,1.10E-01,1.29E-01,2.05E-01,1.96E-01,2.02E-01,1.19E-01,1.40E-01,1.45E-01,2.11E-01,2.16E-01,2.09E-01,4.44E-02
478,1.27E-02,1.04E-01,1.08E-01,1.26E-01,2.02E-01,1.93E-01,1.99E-01,1.17E-01,1.38E-01,1.43E-01,2.07E-01,2.12E-01,2.06E-01,4.37E-02
478.4,1.29E-02,1.02E-01,1.06E-01,1.24E-01,1.98E-01,1.90E-01,1.95E-01,1.15E-01,1.36E-01,1.41E-01,2.04E-01,2.09E-01,2.02E-01,4.31E-02
478.8,1.30E-02,9.93E-02,1.04E-01,1.21E-01,1.95E-01,1.86E-01,1.92E-01,1.13E-01,1.33E-01,1.38E-01,2.00E-01,2.05E-01,1.98E-01,4.23E-02
479.2,1.29E-02,9.74E-02,1.02E-01,1.19E-01,1.91E-01,1.83E-01,1.88E-01,1.11E-01,1.31E-01,1.36E-01,1.96E-01,2.01E-01,1.95E-01,4.15E-02
479.6,1.30E-02,9.53E-02,9.95E-02,1.17E-01,1.88E-01,1.79E-01,1.85E-01,1.09E-01,1.29E-01,1.33E-01,1.93E-01,1.97E-01,1.91E-01,4.07E-02
480,1.28E-02,9.35E-02,9.77E-02,1.14E-01,1.84E-01,1.76E-01,1.82E-01,1.07E-01,1.27E-01,1.31E-01,1.89E-01,1.94E-01,1.88E-01,4.03E-02
480.4,1.29E-02,9.15E-02,9.57E-02,1.12E-01,1.81E-01,1.73E-01,1.78E-01,1.05E-01,1.24E-01,1.29E-01,1.86E-01,1.90E-01,1.84E-01,3.96E-02
480.8,1.31E-02,8.94E-02,9.36E-02,1.10E-01,1.77E-01,1.69E-01,1.75E-01,1.03E-01,1.21E-01,1.26E-01,1.82E-01,1.86E-01,1.80E-01,3.87E-02
481.2,1.31E-02,8.76E-02,9.16E-02,1.07E-01,1.73E-01,1.66E-01,1.71E-01,1.01E-01,1.19E-01,1.23E-01,1.78E-01,1.82E-01,1.77E-01,3.80E-02
481.6,1.30E-02,8.55E-02,8.96E-02,1.05E-01,1.70E-01,1.63E-01,1.68E-01,9.90E-02,1.17E-01,1.21E-01,1.74E-01,1.78E-01,1.73E-01,3.73E-02
482,1.32E-02,8.34E-02,8.74E-02,1.02E-01,1.66E-01,1.59E-01,1.64E-01,9.68E-02,1.14E-01,1.18E-01,1.71E-01,1.74E-01,1.69E-01,3.65E-02
482.4,1.32E-02,8.15E-02,8.55E-02,1.00E-01,1.62E-01,1.56E-01,1.61E-01,9.48E-02,1.12E-01,1.16E-01,1.67E-01,1.71E-01,1.65E-01,3.59E-02
482.8,1.34E-02,7.96E-02,8.37E-02,9.77E-02,1.59E-01,1.52E-01,1.57E-01,9.28E-02,1.09E-01,1.13E-01,1.63E-01,1.67E-01,1.62E-01,3.51E-02
483.2,1.34E-02,7.76E-02,8.16E-02,9.53E-02,1.55E-01,1.49E-01,1.54E-01,9.06E-02,1.07E-01,1.11E-01,1.60E-01,1.63E-01,1.58E-01,3.44E-02
483.6,1.34E-02,7.58E-02,7.98E-02,9.31E-02,1.52E-01,1.46E-01,1.51E-01,8.87E-02,1.05E-01,1.08E-01,1.56E-01,1.59E-01,1.55E-01,3.39E-02
484,1.35E-02,7.40E-02,7.81E-02,9.10E-02,1.49E-01,1.43E-01,1.47E-01,8.68E-02,1.02E-01,1.06E-01,1.53E-01,1.56E-01,1.51E-01,3.32E-02
484.4,1.35E-02,7.23E-02,7.62E-02,8.90E-02,1.45E-01,1.40E-01,1.44E-01,8.50E-02,1.00E-01,1.03E-01,1.49E-01,1.52E-01,1.48E-01,3.25E-02
484.8,1.36E-02,7.05E-02,7.45E-02,8.69E-02,1.42E-01,1.36E-01,1.41E-01,8.29E-02,9.76E-02,1.01E-01,1.46E-01,1.49E-01,1.44E-01,3.18E-02
485.2,1.35E-02,6.89E-02,7.25E-02,8.48E-02,1.39E-01,1.33E-01,1.38E-01,8.12E-02,9.53E-02,9.87E-02,1.42E-01,1.45E-01,1.41E-01,3.12E-02
485.6,1.37E-02,6.70E-02,7.07E-02,8.28E-02,1.36E-01,1.30E-01,1.35E-01,7.93E-02,9.29E-02,9.63E-02,1.39E-01,1.42E-01,1.38E-01,3.04E-02
486,1.37E-02,6.52E-02,6.89E-02,8.05E-02,1.32E-01,1.27E-01,1.31E-01,7.73E-02,9.08E-02,9.39E-02,1.36E-01,1.38E-01,1.34E-01,2.97E-02
486.4,1.38E-02,6.36E-02,6.73E-02,7.86E-02,1.29E-01,1.24E-01,1.28E-01,7.54E-02,8.85E-02,9.17E-02,1.32E-01,1.34E-01,1.31E-01,2.90E-02
486.8,1.39E-02,6.18E-02,6.55E-02,7.65E-02,1.26E-01,1.21E-01,1.25E-01,7.35E-02,8.65E-02,8.93E-02,1.29E-01,1.31E-01,1.28E-01,2.84E-02
487.2,1.39E-02,6.01E-02,6.36E-02,7.46E-02,1.23E-01,1.18E-01,1.22E-01,7.18E-02,8.42E-02,8.70E-02,1.25E-01,1.28E-01,1.24E-01,2.78E-02
487.6,1.39E-02,5.85E-02,6.22E-02,7.26E-02,1.20E-01,1.15E-01,1.19E-01,7.00E-02,8.21E-02,8.48E-02,1.22E-01,1.24E-01,1.21E-01,2.72E-02
488,1.40E-02,5.70E-02,6.07E-02,7.06E-02,1.17E-01,1.12E-01,1.17E-01,6.84E-02,7.99E-02,8.26E-02,1.19E-01,1.21E-01,1.18E-01,2.66E-02
488.4,1.42E-02,5.53E-02,5.89E-02,6.86E-02,1.14E-01,1.10E-01,1.13E-01,6.65E-02,7.75E-02,8.03E-02,1.16E-01,1.18E-01,1.15E-01,2.58E-02
488.8,1.41E-02,5.38E-02,5.73E-02,6.70E-02,1.11E-01,1.07E-01,1.11E-01,6.48E-02,7.56E-02,7.81E-02,1.13E-01,1.15E-01,1.12E-01,2.53E-02
489.2,1.41E-02,5.25E-02,5.58E-02,6.54E-02,1.08E-01,1.04E-01,1.08E-01,6.32E-02,7.36E-02,7.61E-02,1.10E-01,1.12E-01,1.09E-01,2.48E-02
489.6,1.41E-02,5.09E-02,5.45E-02,6.34E-02,1.06E-01,1.01E-01,1.05E-01,6.15E-02,7.14E-02,7.40E-02,1.07E-01,1.09E-01,1.06E-01,2.43E-02
490,1.42E-02,4.93E-02,5.30E-02,6.16E-02,1.03E-01,9.88E-02,1.02E-01,5.97E-02,6.95E-02,7.18E-02,1.04E-01,1.06E-01,1.03E-01,2.37E-02
490.4,1.42E-02,4.79E-02,5.16E-02,5.98E-02,1.00E-01,9.62E-02,9.98E-02,5.82E-02,6.77E-02,6.98E-02,1.01E-01,1.03E-01,1.00E-01,2.32E-02
490.8,1.42E-02,4.65E-02,5.01E-02,5.81E-02,9.74E-02,9.35E-02,9.72E-02,5.67E-02,6.58E-02,6.76E-02,9.84E-02,9.96E-02,9.72E-02,2.25E-02
491.2,1.43E-02,4.50E-02,4.85E-02,5.66E-02,9.48E-02,9.09E-02,9.46E-02,5.50E-02,6.38E-02,6.58E-02,9.55E-02,9.66E-02,9.44E-02,2.18E-02
491.6,1.43E-02,4.37E-02,4.73E-02,5.52E-02,9.23E-02,8.85E-02,9.20E-02,5.35E-02,6.20E-02,6.38E-02,9.27E-02,9.37E-02,9.17E-02,2.14E-02
492,1.44E-02,4.25E-02,4.58E-02,5.34E-02,8.97E-02,8.59E-02,8.94E-02,5.18E-02,6.00E-02,6.19E-02,9.01E-02,9.08E-02,8.88E-02,2.08E-02
492.4,1.44E-02,4.11E-02,4.45E-02,5.18E-02,8.71E-02,8.36E-02,8.70E-02,5.03E-02,5.82E-02,6.01E-02,8.74E-02,8.82E-02,8.63E-02,2.04E-02
492.8,1.44E-02,3.98E-02,4.33E-02,5.02E-02,8.47E-02,8.13E-02,8.45E-02,4.89E-02,5.65E-02,5.82E-02,8.48E-02,8.55E-02,8.38E-02,2.00E-02
493.2,1.45E-02,3.84E-02,4.20E-02,4.87E-02,8.21E-02,7.91E-02,8.21E-02,4.75E-02,5.50E-02,5.64E-02,8.23E-02,8.30E-02,8.13E-02,1.94E-02
493.6,1.44E-02,3.73E-02,4.08E-02,4.73E-02,7.97E-02,7.66E-02,8.00E-02,4.63E-02,5.32E-02,5.47E-02,7.99E-02,8.04E-02,7.89E-02,1.90E-02
494,1.44E-02,3.62E-02,3.97E-02,4.59E-02,7.73E-02,7.45E-02,7.77E-02,4.47E-02,5.14E-02,5.30E-02,7.73E-02,7.78E-02,7.63E-02,1.87E-02
494.4,1.44E-02,3.51E-02,3.86E-02,4.44E-02,7.52E-02,7.21E-02,7.54E-02,4.34E-02,4.98E-02,5.15E-02,7.49E-02,7.54E-02,7.38E-02,1.81E-02
494.8,1.45E-02,3.38E-02,3.74E-02,4.30E-02,7.30E-02,7.00E-02,7.31E-02,4.21E-02,4.83E-02,4.97E-02,7.26E-02,7.30E-02,7.14E-02,1.76E-02
495.2,1.46E-02,3.27E-02,3.60E-02,4.15E-02,7.08E-02,6.80E-02,7.11E-02,4.09E-02,4.68E-02,4.82E-02,7.04E-02,7.06E-02,6.92E-02,1.71E-02
495.6,1.48E-02,3.15E-02,3.48E-02,4.01E-02,6.85E-02,6.59E-02,6.89E-02,3.95E-02,4.51E-02,4.65E-02,6.80E-02,6.81E-02,6.69E-02,1.65E-02
496,1.47E-02,3.05E-02,3.39E-02,3.92E-02,6.66E-02,6.40E-02,6.71E-02,3.85E-02,4.38E-02,4.49E-02,6.60E-02,6.61E-02,6.51E-02,1.65E-02
496.4,1.48E-02,2.95E-02,3.27E-02,3.80E-02,6.46E-02,6.21E-02,6.50E-02,3.73E-02,4.24E-02,4.34E-02,6.38E-02,6.40E-02,6.31E-02,1.59E-02
496.8,1.48E-02,2.85E-02,3.17E-02,3.67E-02,6.26E-02,6.02E-02,6.31E-02,3.60E-02,4.10E-02,4.19E-02,6.19E-02,6.18E-02,6.10E-02,1.53E-02
497.2,1.49E-02,2.75E-02,3.07E-02,3.52E-02,6.05E-02,5.82E-02,6.12E-02,3.49E-02,3.95E-02,4.04E-02,6.00E-02,5.97E-02,5.90E-02,1.52E-02
497.6,1.49E-02,2.67E-02,2.98E-02,3.41E-02,5.88E-02,5.65E-02,5.94E-02,3.39E-02,3.82E-02,3.93E-02,5.80E-02,5.80E-02,5.70E-02,1.49E-02
498,1.48E-02,2.58E-02,2.90E-02,3.33E-02,5.71E-02,5.48E-02,5.78E-02,3.30E-02,3.72E-02,3.80E-02,5.63E-02,5.60E-02,5.54E-02,1.46E-02
498.4,1.50E-02,2.47E-02,2.79E-02,3.23E-02,5.53E-02,5.31E-02,5.59E-02,3.19E-02,3.59E-02,3.65E-02,5.45E-02,5.39E-02,5.34E-02,1.42E-02
498.8,1.50E-02,2.40E-02,2.70E-02,3.12E-02,5.36E-02,5.13E-02,5.42E-02,3.09E-02,3.48E-02,3.53E-02,5.28E-02,5.23E-02,5.17E-02,1.37E-02
499.2,1.50E-02,2.31E-02,2.62E-02,3.02E-02,5.18E-02,4.98E-02,5.27E-02,2.99E-02,3.36E-02,3.41E-02,5.09E-02,5.05E-02,5.00E-02,1.34E-02
499.6,1.50E-02,2.25E-02,2.56E-02,2.93E-02,5.02E-02,4.83E-02,5.12E-02,2.91E-02,3.25E-02,3.31E-02,4.93E-02,4.88E-02,4.84E-02,1.31E-02
500,1.50E-02,2.17E-02,2.48E-02,2.84E-02,4.87E-02,4.68E-02,4.96E-02,2.80E-02,3.15E-02,3.19E-02,4.78E-02,4.72E-02,4.69E-02,1.29E-02
500.4,1.51E-02,2.06E-02,2.39E-02,2.74E-02,4.70E-02,4.52E-02,4.80E-02,2.72E-02,3.04E-02,3.08E-02,4.62E-02,4.56E-02,4.53E-02,1.26E-02
500.8,1.50E-02,2.00E-02,2.34E-02,2.66E-02,4.58E-02,4.39E-02,4.65E-02,2.65E-02,2.93E-02,2.97E-02,4.47E-02,4.41E-02,4.37E-02,1.24E-02
501.2,1.51E-02,1.94E-02,2.25E-02,2.57E-02,4.42E-02,4.24E-02,4.51E-02,2.56E-02,2.84E-02,2.87E-02,4.32E-02,4.26E-02,4.23E-02,1.20E-02
501.6,1.52E-02,1.87E-02,2.17E-02,2.48E-02,4.28E-02,4.10E-02,4.38E-02,2.48E-02,2.75E-02,2.77E-02,4.19E-02,4.13E-02,4.10E-02,1.18E-02
502,1.51E-02,1.82E-02,2.10E-02,2.41E-02,4.15E-02,3.99E-02,4.27E-02,2.41E-02,2.66E-02,2.69E-02,4.06E-02,4.00E-02,3.97E-02,1.16E-02
502.4,1.53E-02,1.75E-02,2.03E-02,2.31E-02,4.01E-02,3.84E-02,4.10E-02,2.33E-02,2.55E-02,2.58E-02,3.92E-02,3.84E-02,3.83E-02,1.11E-02
502.8,1.53E-02,1.69E-02,1.97E-02,2.25E-02,3.88E-02,3.72E-02,3.99E-02,2.27E-02,2.47E-02,2.50E-02,3.81E-02,3.71E-02,3.71E-02,1.09E-02
503.2,1.52E-02,1.64E-02,1.93E-02,2.19E-02,3.78E-02,3.63E-02,3.89E-02,2.21E-02,2.41E-02,2.42E-02,3.71E-02,3.58E-02,3.60E-02,1.08E-02
503.6,1.53E-02,1.57E-02,1.86E-02,2.10E-02,3.65E-02,3.50E-02,3.75E-02,2.12E-02,2.31E-02,2.32E-02,3.57E-02,3.45E-02,3.47E-02,1.05E-02
504,1.54E-02,1.52E-02,1.81E-02,2.02E-02,3.53E-02,3.38E-02,3.64E-02,2.06E-02,2.24E-02,2.24E-02,3.46E-02,3.35E-02,3.36E-02,1.04E-02
504.4,1.53E-02,1.49E-02,1.76E-02,1.96E-02,3.43E-02,3.27E-02,3.55E-02,2.01E-02,2.17E-02,2.17E-02,3.36E-02,3.25E-02,3.27E-02,1.02E-02
504.8,1.54E-02,1.41E-02,1.69E-02,1.90E-02,3.31E-02,3.16E-02,3.43E-02,1.95E-02,2.08E-02,2.10E-02,3.23E-02,3.12E-02,3.15E-02,9.90E-03
505.2,1.54E-02,1.36E-02,1.65E-02,1.86E-02,3.22E-02,3.06E-02,3.32E-02,1.89E-02,2.02E-02,2.03E-02,3.13E-02,3.01E-02,3.06E-02,9.89E-03
505.6,1.54E-02,1.32E-02,1.60E-02,1.81E-02,3.13E-02,2.98E-02,3.23E-02,1.86E-02,1.96E-02,1.97E-02,3.04E-02,2.91E-02,2.96E-02,9.71E-03
506,1.55E-02,1.28E-02,1.55E-02,1.75E-02,3.02E-02,2.89E-02,3.13E-02,1.80E-02,1.90E-02,1.90E-02,2.94E-02,2.82E-02,2.87E-02,9.42E-03
506.4,1.54E-02,1.23E-02,1.52E-02,1.70E-02,2.93E-02,2.81E-02,3.04E-02,1.73E-02,1.84E-02,1.84E-02,2.86E-02,2.73E-02,2.78E-02,9.23E-03
506.8,1.54E-02,1.20E-02,1.48E-02,1.65E-02,2.86E-02,2.73E-02,2.96E-02,1.70E-02,1.79E-02,1.78E-02,2.80E-02,2.66E-02,2.71E-02,9.15E-03
507.2,1.54E-02,1.14E-02,1.43E-02,1.61E-02,2.77E-02,2.65E-02,2.88E-02,1.65E-02,1.71E-02,1.72E-02,2.70E-02,2.57E-02,2.63E-02,9.04E-03
507.6,1.55E-02,1.10E-02,1.40E-02,1.56E-02,2.68E-02,2.56E-02,2.80E-02,1.60E-02,1.66E-02,1.65E-02,2.62E-02,2.49E-02,2.56E-02,8.94E-03
508,1.55E-02,1.08E-02,1.36E-02,1.52E-02,2.60E-02,2.49E-02,2.72E-02,1.56E-02,1.62E-02,1.62E-02,2.54E-02,2.40E-02,2.47E-02,8.86E-03
508.4,1.57E-02,1.03E-02,1.32E-02,1.46E-02,2.51E-02,2.39E-02,2.63E-02,1.52E-02,1.58E-02,1.56E-02,2.47E-02,2.32E-02,2.39E-02,8.61E-03
508.8,1.56E-02,9.96E-03,1.30E-02,1.44E-02,2.45E-02,2.34E-02,2.57E-02,1.50E-02,1.56E-02,1.53E-02,2.42E-02,2.27E-02,2.33E-02,8.51E-03
509.2,1.55E-02,9.84E-03,1.28E-02,1.40E-02,2.39E-02,2.28E-02,2.50E-02,1.47E-02,1.51E-02,1.48E-02,2.37E-02,2.22E-02,2.27E-02,8.49E-03
509.6,1.56E-02,9.59E-03,1.23E-02,1.35E-02,2.32E-02,2.22E-02,2.44E-02,1.43E-02,1.46E-02,1.43E-02,2.30E-02,2.14E-02,2.21E-02,8.33E-03
510,1.56E-02,9.27E-03,1.20E-02,1.31E-02,2.25E-02,2.16E-02,2.38E-02,1.39E-02,1.42E-02,1.38E-02,2.23E-02,2.08E-02,2.16E-02,8.21E-03
510.4,1.56E-02,8.98E-03,1.16E-02,1.28E-02,2.19E-02,2.11E-02,2.32E-02,1.36E-02,1.40E-02,1.35E-02,2.18E-02,2.04E-02,2.11E-02,8.00E-03
510.8,1.57E-02,8.78E-03,1.13E-02,1.25E-02,2.13E-02,2.02E-02,2.26E-02,1.31E-02,1.35E-02,1.32E-02,2.12E-02,1.98E-02,2.05E-02,7.86E-03
511.2,1.58E-02,8.30E-03,1.10E-02,1.21E-02,2.07E-02,1.96E-02,2.20E-02,1.28E-02,1.29E-02,1.27E-02,2.07E-02,1.91E-02,1.99E-02,7.75E-03
511.6,1.57E-02,8.22E-03,1.09E-02,1.20E-02,2.02E-02,1.94E-02,2.15E-02,1.27E-02,1.28E-02,1.25E-02,2.03E-02,1.87E-02,1.94E-02,7.79E-03
512,1.58E-02,7.88E-03,1.07E-02,1.17E-02,1.97E-02,1.89E-02,2.11E-02,1.24E-02,1.23E-02,1.23E-02,1.98E-02,1.82E-02,1.91E-02,7.74E-03
